Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2018-01-26,3.467613935470581,3.20079,3.4957499504089355,3.0360582,3.580250024795532,3.2766783,3.4094998836517334,3.6598272,3.4542500972747803,3.1167634,170372000.0,3.2720385
2018-01-29,3.4838478565216064,3.2167284,3.508500099182129,3.0570433,3.6122500896453857,3.2851398,3.410749912261963,3.6721213,3.4625000953674316,3.1324937,173196000.0,3.2876406
2018-01-30,3.511186122894287,3.2217348,3.5320000648498535,3.062473,3.619250059127808,3.2872267,3.410749912261963,3.6766028,3.5077500343322754,3.13544,173911000.0,3.2926164
2018-01-31,3.5358104705810547,3.2490633,3.564500093460083,3.0979097,3.6222500801086426,3.3013551,3.422499895095825,3.697182,3.535249948501587,3.1593826,178497000.0,3.319816
2018-02-01,3.5539329051971436,3.2529778,3.575000047683716,3.1035912,3.62975001335144,3.303201,3.4392499923706055,3.7003934,3.536250114440918,3.1626048,179144000.0,3.323688
2018-02-02,3.556145191192627,3.2540004,3.583250045776367,3.1053264,3.6372499465942383,3.3030975,3.4735000133514404,3.7014837,3.5450000762939453,3.1619246,179238000.0,3.3243513
2018-02-05,3.558073043823242,3.2622645,3.5850000381469727,3.1177478,3.63949990272522,3.3073301,3.4839999675750732,3.7084758,3.547499895095825,3.169623,180652000.0,3.332614
2018-02-06,3.5606088638305664,3.2759995,3.5894999504089355,3.137406,3.654750108718872,3.3136847,3.495500087738037,3.7207253,3.582750082015991,3.18153,182852000.0,3.3461094
2018-02-07,3.564824342727661,3.277493,3.59375,3.1392086,3.663000106811523,3.314181,3.496500015258789,3.7225986,3.600500106811523,3.1825821,183063000.0,3.3477225
2018-02-08,3.573317289352417,3.2806084,3.5945000648498535,3.1441853,3.66950011253357,3.315069,3.5309998989105225,3.7251842,3.60824990272522,3.1838925,183497000.0,3.3503032
2018-02-09,3.584796905517578,3.2893825,3.615999937057495,3.155915,3.669749975204468,3.320139,3.533750057220459,3.732328,3.612499952316284,3.1914132,184884000.0,3.3585176
2018-02-12,3.585044860839844,3.2940075,3.617500066757202,3.1630254,3.671999931335449,3.3226073,3.564500093460083,3.735827,3.6127500534057617,3.194348,185580000.0,3.3624802
2018-02-13,3.5891273021698,3.2960563,3.6177499294281006,3.1661594,3.679500102996826,3.3238928,3.5697500705718994,3.7376888,3.6142499446868896,3.196348,185925000.0,3.3646529
2018-02-14,3.592228889465332,3.2974293,3.618249893188477,3.16835,3.69350004196167,3.324723,3.571000099182129,3.7393148,3.6177499294281006,3.1981752,186184000.0,3.366389
2018-02-15,3.5946905612945557,3.2980788,3.625,3.1691325,3.703749895095825,3.32475,3.580250024795532,3.740442,3.63100004196167,3.198273,186256000.0,3.367139
2018-02-16,3.6015264987945557,3.3060732,3.6257500648498535,3.1810453,3.714499950408935,3.3301892,3.581249952316284,3.7471652,3.6337499618530273,3.206217,187590000.0,3.3754811
2018-02-20,3.6032521724700928,3.3075893,3.628750085830689,3.1832275,3.714999914169311,3.3312404,3.581249952316284,3.7484086,3.6342499256134033,3.2077332,187834000.0,3.3770256
2018-02-21,3.6043834686279297,3.3153915,3.630749940872192,3.1951058,3.724999904632568,3.3363378,3.590250015258789,3.7549214,3.63949990272522,3.216139,189100000.0,3.3850207
2018-02-22,3.6160638332366943,3.3179739,3.637500047683716,3.198588,3.731250047683716,3.33799,3.591249942779541,3.7570949,3.6414999961853023,3.2190106,189494000.0,3.3875494
2018-02-23,3.6317813396453857,3.3198614,3.6549999713897705,3.2009785,3.737499952316284,3.3392317,3.603250026702881,3.7588441,3.6449999809265137,3.2203422,189752000.0,3.3892043
2018-02-26,3.6317813396453857,3.3269484,3.661250114440918,3.2104151,3.7397499084472656,3.344546,3.606250047683716,3.7639878,3.6465001106262207,3.2274525,190781000.0,3.3963306
2018-02-27,3.633460998535156,3.333699,3.661250114440918,3.2194774,3.7422499656677246,3.3495677,3.611999988555908,3.768785,3.649250030517578,3.2340405,191744000.0,3.4030776
2018-02-28,3.643933057785034,3.3385627,3.673500061035156,3.225558,3.743750095367432,3.3530567,3.612499952316284,3.7726429,3.659749984741211,3.2384768,192424000.0,3.4079227
2018-03-01,3.655836582183838,3.3424704,3.683000087738037,3.2310064,3.7582499980926514,3.3557575,3.6157500743865967,3.7761574,3.667249917984009,3.2428346,193016000.0,3.4120228
2018-03-02,3.657121419906616,3.3449008,3.685499906539917,3.2346187,3.7647500038146977,3.3575265,3.619999885559082,3.7780945,3.6679999828338623,3.2454562,193380000.0,3.41453
2018-03-05,3.660548448562622,3.3573852,3.6902499198913574,3.2523465,3.7669999599456783,3.3669035,3.620500087738037,3.787172,3.6772499084472656,3.2578592,195172000.0,3.427139
2018-03-06,3.67443585395813,3.3606076,3.70425009727478,3.2574534,3.776750087738037,3.3693511,3.621999979019165,3.7900536,3.6802499294281006,3.2614996,195672000.0,3.430603
2018-03-07,3.674931287765503,3.3688672,3.704750061035156,3.2709157,3.779750108718872,3.375468,3.6227500438690186,3.7960844,3.6875,3.2697427,196856000.0,3.4389277
2018-03-08,3.6846578121185303,3.370133,3.7065000534057617,3.2729833,3.7804999351501465,3.3764143,3.625,3.797003,3.6877501010894775,3.2709274,197036000.0,3.440187
2018-03-09,3.688882350921631,3.3754761,3.710750102996826,3.2814987,3.785749912261963,3.3801122,3.637500047683716,3.8009584,3.694000005722046,3.2756379,197772000.0,3.4453554
2018-03-12,3.689314603805542,3.3757913,3.719249963760376,3.2815337,3.786499977111816,3.380171,3.6397500038146977,3.8014307,3.700000047683716,3.2755105,197796000.0,3.4455738
2018-03-13,3.690802574157715,3.3779778,3.719249963760376,3.2850845,3.78725004196167,3.381776,3.640500068664551,3.803017,3.70199990272522,3.277652,198107000.0,3.4477615
2018-03-14,3.69105076789856,3.3788202,3.720750093460083,3.2861009,3.790750026702881,3.382088,3.641249895095825,3.8039045,3.7105000019073486,3.2782629,198209000.0,3.4485147
2018-03-15,3.6922900676727295,3.3881185,3.7209999561309814,3.3009212,3.7950000762939458,3.389585,3.642250061035156,3.810833,3.724999904632568,3.287268,199520000.0,3.4577737
2018-03-16,3.692538261413574,3.3898757,3.722249984741211,3.303354,3.807499885559082,3.390354,3.64424991607666,3.8128095,3.741499900817871,3.28895,199755000.0,3.4594479
2018-03-19,3.6933069229125977,3.3921554,3.722500085830689,3.3069484,3.809000015258789,3.392029,3.6594998836517334,3.814278,3.7422499656677246,3.2904022,200040000.0,3.4614418
2018-03-20,3.69733214378357,3.39313,3.7269999980926514,3.3086355,3.819499969482422,3.392646,3.660249948501587,3.8154953,3.7472500801086426,3.291795,200204000.0,3.4625502
2018-03-21,3.699481964111328,3.4009597,3.7295000553131104,3.3216746,3.821500062942505,3.399482,3.6640000343322754,3.8216577,3.747499942779541,3.299834,201340000.0,3.4704962
2018-03-22,3.7022109031677246,3.4046953,3.7314999103546143,3.326476,3.8237500190734863,3.4016469,3.676500082015991,3.8249505,3.7697501182556152,3.3022273,201767000.0,3.473644
2018-03-23,3.7052805423736577,3.4057453,3.732249975204468,3.3282673,3.833250045776367,3.4022222,3.6847500801086426,3.825997,3.770750045776367,3.3034961,201912000.0,3.4745944
2018-03-26,3.7165935039520264,3.4079294,3.7467501163482666,3.3311217,3.833750009536743,3.4040005,3.684999942779541,3.8277342,3.7709999084472656,3.3052676,202191000.0,3.4765635
2018-03-27,3.7185773849487305,3.408433,3.7487499713897705,3.3316436,3.8345000743865967,3.4042585,3.685499906539917,3.8281846,3.774250030517578,3.3055532,202244000.0,3.4769561
2018-03-28,3.7296409606933594,3.4227087,3.7517499923706055,3.3508916,3.836750030517578,3.4143043,3.686000108718872,3.8374107,3.775000095367432,3.3188207,203912000.0,3.4886298
2018-03-29,3.730729103088379,3.422657,3.760999917984009,3.3510273,3.846250057220459,3.4142244,3.6887500286102295,3.8379662,3.777499914169311,3.3190937,203943000.0,3.488802
2018-04-02,3.7395384311676025,3.4257157,3.7660000324249263,3.3550436,3.846250057220459,3.416293,3.694000005722046,3.839937,3.778249979019165,3.32161,204280000.0,3.4911752
2018-04-03,3.746540784835815,3.4283025,3.768749952316284,3.358704,3.8545000553131104,3.41784,3.70075011253357,3.8419645,3.782249927520752,3.3241735,204585000.0,3.4932806
2018-04-04,3.7475345134735103,3.4293735,3.7697501182556152,3.3600352,3.8564999103546143,3.41837,3.7074999809265137,3.8427088,3.784749984741211,3.3248758,204688000.0,3.494008
2018-04-05,3.748831272125244,3.435282,3.779249906539917,3.3680851,3.859250068664551,3.4225512,3.707750082015991,3.8467324,3.78600001335144,3.3304536,205384000.0,3.4988816
2018-04-06,3.7624707221984863,3.4366333,3.786250114440918,3.3697503,3.8637499809265137,3.423276,3.7155001163482666,3.8478732,3.789750099182129,3.3313715,205528000.0,3.4998932
2018-04-09,3.763937473297119,3.440693,3.786999940872192,3.3750045,3.864500045776367,3.4258072,3.722500085830689,3.8504584,3.7939999103546143,3.3347738,205960000.0,3.5029476
2018-04-10,3.76468276977539,3.443167,3.7929999828338623,3.378101,3.86899995803833,3.4272726,3.728250026702881,3.8523357,3.799999952316284,3.3368044,206228500.0,3.5049477
2018-04-11,3.7659428119659424,3.4543488,3.793750047683716,3.3933601,3.869250059127808,3.435823,3.7290000915527344,3.8607647,3.802000045776367,3.3478115,207508000.0,3.5142689
2018-04-12,3.7670934200286865,3.456484,3.7939999103546143,3.396314,3.8777499198913574,3.4371598,3.7300000190734863,3.862847,3.809000015258789,3.3501818,207764000.0,3.5161161
2018-04-13,3.771641731262207,3.4606655,3.7964999675750737,3.4019392,3.882499933242798,3.4401958,3.7422499656677246,3.8664634,3.8125,3.3539422,208220000.0,3.519423
2018-04-16,3.774540901184082,3.4614856,3.8012499809265137,3.4031346,3.88700008392334,3.4408176,3.745500087738037,3.8674107,3.8137500286102295,3.3548632,208326200.0,3.520181
2018-04-17,3.778264284133911,3.470186,3.805000066757202,3.4150827,3.890000104904175,3.4473503,3.7607500553131104,3.8744018,3.815500020980835,3.363188,209264000.0,3.5269854
2018-04-18,3.786304712295532,3.4717252,3.808749914169311,3.4169571,3.890749931335449,3.448403,3.7637500762939458,3.875622,3.817500114440918,3.36438,209416000.0,3.5281157
2018-04-19,3.7912380695343018,3.4747012,3.816499948501587,3.4207246,3.89175009727478,3.4505913,3.7642500400543217,3.8780105,3.821000099182129,3.3669984,209732000.0,3.5304642
2018-04-20,3.791660070419311,3.4775808,3.822000026702881,3.4244268,3.8924999237060542,3.4527044,3.76799988746643,3.8802342,3.821500062942505,3.3694985,210028000.0,3.53263
2018-04-23,3.79400897026062,3.4860294,3.822000026702881,3.4348986,3.895750045776367,3.4581807,3.768749952316284,3.8865798,3.837500095367432,3.3770845,210876000.0,3.5391188
2018-04-24,3.794213771820069,3.4894326,3.825000047683716,3.4394188,3.8970000743865967,3.4606905,3.770250082015991,3.88917,3.837500095367432,3.3803623,211236000.0,3.5420072
2018-04-25,3.799476623535156,3.491733,3.8262500762939458,3.4419768,3.897249937057495,3.4620059,3.776750087738037,3.89085,3.843250036239624,3.3818572,211435000.0,3.5436392
2018-04-26,3.805442571640014,3.4960375,3.828000068664551,3.4475615,3.8975000381469727,3.4650915,3.777499914169311,3.894032,3.8450000286102295,3.3858922,211880000.0,3.5471995
2018-04-27,3.80850601196289,3.502216,3.843250036239624,3.4559486,3.9045000076293945,3.4698093,3.7825000286102295,3.8991575,3.8450000286102295,3.3919566,212564000.0,3.5526776
2018-04-30,3.824577569961548,3.517573,3.847249984741211,3.4761493,3.912499904632568,3.4806216,3.784250020980835,3.9108202,3.8550000190734863,3.4069126,214176700.0,3.5655818
2018-05-01,3.829401969909668,3.518457,3.8524999618530273,3.4774115,3.918750047683716,3.4811935,3.787499904632568,3.91186,3.8575000762939458,3.4079103,214288000.0,3.566486
2018-05-02,3.82979679107666,3.51983,3.8545000553131104,3.4790409,3.9252500534057617,3.4818108,3.791249990463257,3.9132087,3.865499973297119,3.4091275,214428000.0,3.5676208
2018-05-03,3.8317854404449463,3.523063,3.8564999103546143,3.483177,3.933249950408935,3.483742,3.7939999103546143,3.9159954,3.875,3.4122775,214769500.0,3.5703585
2018-05-04,3.832155227661133,3.5323937,3.8632500171661377,3.4952738,3.9397499561309814,3.4901974,3.795249938964844,3.9237945,3.885999917984009,3.4214425,215749000.0,3.5781677
2018-05-07,3.84926176071167,3.532321,3.876499891281128,3.4954207,3.947499990463257,3.4902875,3.798500061035156,3.9244266,3.8877499103546143,3.4215684,215784000.0,3.5784333
2018-05-08,3.8539791107177734,3.5425756,3.8852500915527344,3.5082421,3.94950008392334,3.4972315,3.8017499446868896,3.9320972,3.888999938964844,3.4310012,216776000.0,3.5863762
2018-05-09,3.862906455993652,3.5446367,3.89424991607666,3.5107472,3.951499938964844,3.4986184,3.8037500381469727,3.9338994,3.892750024795532,3.4326546,216980000.0,3.5879846
2018-05-10,3.8782589435577393,3.5474648,3.901249885559082,3.5135734,3.953749895095825,3.500007,3.8127501010894775,3.9361918,3.903749942779541,3.4341552,217204000.0,3.5898037
2018-05-11,3.883768081665039,3.5474122,3.911250114440918,3.5136726,3.957750082015991,3.500124,3.815999984741211,3.9365914,3.9040000438690186,3.4340954,217223800.0,3.5899584
2018-05-14,3.884481191635132,3.550059,3.913000106811523,3.5167744,3.9609999656677246,3.5016043,3.8277499675750737,3.9386282,3.905250072479248,3.4359076,217444000.0,3.5918267
2018-05-15,3.885505437850952,3.5522645,3.913249969482422,3.5195408,3.962249994277954,3.5030062,3.828249931335449,3.9402769,3.906749963760376,3.437996,217655000.0,3.5935185
2018-05-16,3.8857533931732178,3.5553114,3.9159998893737793,3.522959,3.963749885559082,3.50471,3.8340001106262207,3.9425855,3.913000106811523,3.4403727,217916000.0,3.5956347
2018-05-17,3.891672611236572,3.55929,3.91950011253357,3.527834,3.964750051498413,3.5072596,3.838000059127808,3.945553,3.915250062942505,3.444008,218284000.0,3.5986009
2018-05-18,3.8919601440429688,3.5601914,3.9232499599456783,3.5290751,3.971750020980835,3.5077264,3.847500085830689,3.9465916,3.915250062942505,3.4447837,218374000.0,3.5994077
2018-05-21,3.895888566970825,3.5603988,3.927500009536743,3.5291831,3.973000049591065,3.507789,3.848000049591065,3.9469197,3.919250011444092,3.4447868,218394000.0,3.599545
2018-05-22,3.8961360454559326,3.5718057,3.9277501106262207,3.544727,3.9972500801086426,3.5160968,3.848999977111816,3.9563165,3.9227499961853023,3.458611,219596000.0,3.6092167
2018-05-23,3.901840686798096,3.5786228,3.9302499294281006,3.5518155,3.9987499713897705,3.5199592,3.862499952316284,3.9613125,3.943749904632568,3.46335,220140000.0,3.6136265
2018-05-24,3.902336359024048,3.582116,3.93274998664856,3.5559518,4.00124979019165,3.522267,3.873500108718872,3.9639409,3.945499897003174,3.4660995,220440000.0,3.616121
2018-05-25,3.9070887565612793,3.5878193,3.933500051498413,3.5634482,4.006999969482422,3.5265033,3.875,3.968322,3.9457499980926514,3.472347,221009000.0,3.6207747
2018-05-29,3.909574031829834,3.597873,3.934000015258789,3.5764391,4.014500141143799,3.533869,3.879499912261963,3.9760451,3.946500062942505,3.4831204,221988000.0,3.6295576
2018-05-30,3.914239645004273,3.598725,3.946000099182129,3.5772114,4.019000053405762,3.5343862,3.89299988746643,3.976976,3.950000047683716,3.4829006,222048000.0,3.6303036
2018-05-31,3.925398826599121,3.601939,3.9565000534057617,3.580826,4.021999835968018,3.5366087,3.893749952316284,3.979959,3.9614999294281006,3.4857564,222352000.0,3.6330323
2018-06-01,3.931846618652344,3.6040666,3.9572501182556152,3.5835319,4.026249885559082,3.5380666,3.900000095367432,3.9818516,3.961999893188477,3.4878318,222551200.0,3.6348886
2018-06-04,3.933184146881103,3.6057093,3.961250066757202,3.5858257,4.031499862670898,3.5394661,3.902250051498413,3.9835987,3.962500095367432,3.489789,222732000.0,3.636542
2018-06-05,3.933416843414306,3.6086967,3.963749885559082,3.5899189,4.037499904632568,3.5419457,3.9035000801086426,3.9864805,3.962500095367432,3.4933712,223048000.0,3.6393828
2018-06-06,3.9353187084198,3.6097274,3.967250108718872,3.590477,4.03849983215332,3.542332,3.9035000801086426,3.9874163,3.9765000343322754,3.4938037,223116000.0,3.6399636
2018-06-07,3.947717666625977,3.6108885,3.979749917984009,3.5920599,4.043000221252441,3.5435038,3.910500049591065,3.9887807,3.9765000343322754,3.494638,223244000.0,3.6412437
2018-06-08,3.958036422729492,3.6199996,3.9814999103546143,3.6037323,4.045499801635742,3.5504968,3.912499904632568,3.9962747,3.983750104904175,3.5038912,224100000.0,3.6488862
2018-06-11,3.961467981338501,3.6281173,3.989000082015991,3.6144364,4.047749996185303,3.5569322,3.921999931335449,4.002905,3.9839999675750737,3.5116622,224860000.0,3.6558132
2018-06-12,3.9654924869537354,3.6343768,3.989500045776367,3.6219347,4.051499843597412,3.561133,3.93274998664856,4.0079007,3.994999885559082,3.5170748,225396000.0,3.6607
2018-06-13,3.965573072433472,3.6424255,4.001500129699707,3.6326563,4.0592498779296875,3.5676453,3.9342501163482666,4.0150237,4.0,3.5255148,226188000.0,3.6678114
2018-06-14,3.971524715423584,3.6456492,4.0017499923706055,3.6373453,4.083499908447266,3.5698187,3.9352500438690186,4.018907,4.00124979019165,3.5304918,226553700.0,3.671072
2018-06-15,3.9766106605529785,3.6511245,4.003749847412109,3.6434498,4.085000038146973,3.5733588,3.941250085830689,4.0229363,4.010000228881836,3.5349324,226994000.0,3.6750576
2018-06-18,3.977918863296509,3.6569998,4.004749774932861,3.6504529,4.08650016784668,3.5774875,3.941999912261963,4.027367,4.014500141143799,3.5404189,227500000.0,3.6795692
2018-06-19,3.982143640518189,3.6599877,4.0057501792907715,3.6533372,4.092750072479248,3.578957,3.9452500343322754,4.0298634,4.029749870300293,3.542773,227728000.0,3.6816022
2018-06-20,4.000194072723389,3.6667511,4.028500080108643,3.6611626,4.096499919891357,3.583986,3.9584999084472656,4.0355415,4.044750213623047,3.5477455,228316000.0,3.6870637
2018-06-21,4.006002426147461,3.6775253,4.029749870300293,3.673606,4.096749782562256,3.5917103,3.962249994277954,4.0434175,4.05649995803833,3.5572178,229212000.0,3.6950717
2018-06-22,4.010714054107666,3.6789796,4.0304999351501465,3.675051,4.0995001792907715,3.5925925,3.962500095367432,4.044656,4.064000129699707,3.5584505,229328000.0,3.69609
2018-06-25,4.021162509918213,3.6894405,4.045000076293945,3.6877348,4.099999904632568,3.6017177,3.974999904632568,4.052909,4.067749977111816,3.5674212,230235000.0,3.7043853
2018-06-26,4.02253532409668,3.6980014,4.051000118255615,3.6982548,4.109749794006348,3.608959,3.979749917984009,4.060632,4.073750019073486,3.576214,231004000.0,3.7113056
2018-06-27,4.0318498611450195,3.7013981,4.055749893188477,3.7024648,4.110750198364258,3.6120026,3.98200011253357,4.063599,4.074999809265137,3.5794857,231309000.0,3.714069
2018-06-28,4.034451961517334,3.7025027,4.060999870300293,3.7035367,4.131999969482422,3.611807,4.008500099182129,4.0654006,4.079249858856201,3.5798542,231384000.0,3.7150803
2018-06-29,4.0370683670043945,3.7079036,4.063000202178955,3.7098415,4.134250164031982,3.6161075,4.015500068664551,4.0698977,4.083000183105469,3.584705,231832000.0,3.7191615
2018-07-02,4.044771671295166,3.7090592,4.068749904632568,3.7110813,4.147749900817871,3.6164644,4.031499862670898,4.0715184,4.087500095367432,3.5853908,231925900.0,3.72021
2018-07-03,4.052865028381348,3.7099125,4.080749988555908,3.7118979,4.158750057220459,3.6169608,4.037499904632568,4.073226,4.100749969482422,3.5860374,232020000.0,3.721133
2018-07-05,4.056702613830566,3.712136,4.085750102996826,3.7147605,4.1645002365112305,3.618922,4.040249824523926,4.0754967,4.103000164031982,3.588436,232236000.0,3.7231054
2018-07-06,4.073587894439697,3.725527,4.104249954223633,3.731552,4.177499771118164,3.6309586,4.040999889373779,4.087905,4.114500045776367,3.6025152,233484000.0,3.7342782
2018-07-09,4.0815558433532715,3.7269332,4.10575008392334,3.7333515,4.197999954223633,3.63168,4.042500019073486,4.0902686,4.122499942779541,3.6050527,233648000.0,3.7357342
2018-07-10,4.084102153778076,3.7290514,4.110750198364258,3.7355363,4.204249858856201,3.6328733,4.058750152587891,4.092199,4.125,3.6061027,233796000.0,3.7372744
2018-07-11,4.098703861236572,3.730121,4.123000144958496,3.7363164,4.207499980926514,3.6334875,4.070499897003174,4.093793,4.137499809265137,3.6059172,233868000.0,3.738081
2018-07-12,4.109918117523193,3.7340171,4.136250019073486,3.7409258,4.210999965667725,3.6371083,4.081250190734863,4.097377,4.140250205993652,3.6089332,234204000.0,3.7412596
2018-07-13,4.111875057220459,3.738663,4.138999938964844,3.7453487,4.226500034332275,3.6399498,4.086750030517578,4.102326,4.165249824523926,3.6130764,234564000.0,3.7444744
2018-07-16,4.129770278930664,3.7526805,4.154250144958496,3.762038,4.227749824523926,3.6528962,4.093249797821045,4.1136436,4.166749954223633,3.625978,235752000.0,3.755206
2018-07-17,4.132503509521484,3.7743275,4.1570000648498535,3.7879138,4.23675012588501,3.6722682,4.097750186920166,4.131041,4.174749851226807,3.6477323,237536000.0,3.7718508
2018-07-18,4.152385711669922,3.7751365,4.175000190734863,3.789489,4.244999885559082,3.6737006,4.099999904632568,4.1325808,4.178750038146973,3.648774,237677300.0,3.7733476
2018-07-19,4.154505729675293,3.7778902,4.177000045776367,3.792351,4.249750137329102,3.6756053,4.116499900817871,4.1350927,4.182499885559082,3.6506329,237858000.0,3.7754486
2018-07-20,4.157106399536133,3.778412,4.1817498207092285,3.7932386,4.261750221252441,3.6760445,4.11899995803833,4.1362143,4.184999942779541,3.6518216,237940000.0,3.7763038
2018-07-23,4.165555953979492,3.7838166,4.187749862670898,3.7989023,4.264500141143799,3.6802676,4.120999813079834,4.14116,4.205999851226807,3.6566873,238358300.0,3.7804172
2018-07-24,4.1671929359436035,3.7956622,4.190249919891357,3.8119593,4.264750003814697,3.690239,4.131249904632568,4.149965,4.210000038146973,3.667763,239240000.0,3.7893748
2018-07-25,4.172018051147461,3.8043458,4.196750164031982,3.8216941,4.266499996185303,3.6978223,4.135000228881836,4.1564193,4.21150016784668,3.6761615,239910000.0,3.7961295
2018-07-26,4.1858811378479,3.8188841,4.210999965667725,3.8377447,4.271500110626221,3.7097595,4.149250030517578,4.1673474,4.221499919891357,3.6890438,240978000.0,3.807865
2018-07-27,4.186184883117676,3.8387764,4.2154998779296875,3.8593688,4.2855000495910645,3.726455,4.153250217437744,4.181627,4.223750114440918,3.7077844,242392000.0,3.8253405
2018-07-30,4.190845012664795,3.8496788,4.2179999351501465,3.8695505,4.288249969482422,3.734874,4.165249824523926,4.188599,4.22475004196167,3.7157815,243032000.0,3.8334882
2018-07-31,4.193143367767334,3.8511643,4.218999862670898,3.870838,4.288249969482422,3.735921,4.16949987411499,4.189667,4.228499889373779,3.716582,243112000.0,3.8345094
2018-08-01,4.194072246551514,3.8568628,4.2204999923706055,3.8759189,4.289750099182129,3.7401145,4.17549991607666,4.193285,4.232500076293945,3.7205641,243436000.0,3.838603
2018-08-02,4.198288917541504,3.8589003,4.223750114440918,3.8777015,4.296000003814697,3.7414682,4.17549991607666,4.195402,4.2532501220703125,3.7222888,243589000.0,3.8403995
2018-08-03,4.215420722961426,3.8630598,4.24275016784668,3.8814685,4.299499988555908,3.7450202,4.178999900817871,4.198353,4.26324987411499,3.7247875,243864000.0,3.844317
2018-08-06,4.216783046722412,3.8639812,4.245250225067139,3.882653,4.317749977111816,3.7455146,4.183499813079834,4.199705,4.263999938964844,3.7265427,243964000.0,3.845724
2018-08-07,4.217746734619141,3.8677664,4.250999927520752,3.88598,4.319499969482422,3.7483757,4.184999942779541,4.202434,4.2769999504089355,3.7291486,244200000.0,3.848711
2018-08-08,4.224854469299316,3.869516,4.254499912261963,3.887749,4.331250190734863,3.7494853,4.196249961853027,4.204168,4.278500080108643,3.730615,244316000.0,3.8503747
2018-08-09,4.229428291320801,3.8710244,4.254749774932861,3.8890355,4.333250045776367,3.7504785,4.196499824523926,4.205527,4.290500164031982,3.7317688,244416000.0,3.8515062
2018-08-10,4.244339466094971,3.8725452,4.269499778747559,3.8904655,4.336249828338623,3.7519095,4.204999923706055,4.2067676,4.293000221252441,3.7322361,244516000.0,3.8532403
2018-08-13,4.255523204803467,3.8849037,4.280749797821045,3.9015176,4.340000152587891,3.761183,4.224999904632568,4.2147074,4.300000190734863,3.740804,245215000.0,3.8627815
2018-08-14,4.2577595710754395,3.8879254,4.2829999923706055,3.9042728,4.348750114440918,3.763367,4.232999801635742,4.217378,4.312749862670898,3.7431319,245408000.0,3.8653836
